age,gender,bp_percentile,sbp_ht5,sbp_ht10,sbp_ht25,sbp_ht50,sbp_ht75,sbp_ht90,sbp_ht95,dbp_ht5,dbp_ht10,dbp_ht25,dbp_ht50,dbp_ht75,dbp_ht90,dbp_ht95
1,m,50,80,81,83,85,87,88,89,34,35,36,37,38,39,39
1,m,90,94,95,97,99,100,102,103,49,50,51,52,53,53,54
1,m,95,98,99,101,103,104,106,106,54,54,55,56,57,58,58
1,m,99,105,106,108,110,112,113,114,61,62,63,64,65,66,66
2,m,50,84,85,87,88,90,92,92,39,40,41,42,43,44,44
2,m,90,97,99,100,102,104,105,106,54,55,56,57,58,58,59
2,m,95,101,102,104,106,108,109,110,59,59,60,61,62,63,63
2,m,99,109,110,111,113,115,117,117,66,67,68,69,70,71,71
3,m,50,86,87,89,91,93,94,95,44,44,45,46,47,48,48
3,m,90,100,101,103,105,107,108,109,59,59,60,61,62,63,63
3,m,95,104,105,107,109,110,112,113,63,63,64,65,66,67,67
3,m,99,111,112,114,116,118,119,120,71,71,72,73,74,75,75
4,m,50,88,89,91,93,95,96,97,47,48,49,50,51,51,52
4,m,90,102,103,105,107,109,110,111,62,63,64,65,66,66,67
4,m,95,106,107,109,111,112,114,115,66,67,68,69,70,71,71
4,m,99,113,114,116,118,120,121,122,74,75,76,77,78,78,79
5,m,50,90,91,93,95,96,98,98,50,51,52,53,54,55,55
5,m,90,104,105,106,108,110,111,112,65,66,67,68,69,69,70
5,m,95,108,109,110,112,114,115,116,69,70,71,72,73,74,74
5,m,99,115,116,118,120,121,123,123,77,78,79,80,81,81,82
6,m,50,91,92,94,96,98,99,100,53,53,54,55,56,57,57
6,m,90,105,106,108,110,111,113,113,68,68,69,70,71,72,72
6,m,95,109,110,112,114,115,117,117,72,72,73,74,75,76,76
6,m,99,116,117,119,121,123,124,125,80,80,81,82,83,84,84
7,m,50,92,94,95,97,99,100,101,55,55,56,57,58,59,59
7,m,90,106,107,109,111,113,114,115,70,70,71,72,73,74,74
7,m,95,110,111,113,115,117,118,119,74,74,75,76,77,78,78
7,m,99,117,118,120,122,124,125,126,82,82,83,84,85,86,86
8,m,50,94,95,97,99,100,102,102,56,57,58,59,60,60,61
8,m,90,107,109,110,112,114,115,116,71,72,72,73,74,75,76
8,m,95,111,112,114,116,118,119,120,75,76,77,78,79,79,80
8,m,99,119,120,122,123,125,127,127,83,84,85,86,87,87,88
9,m,50,95,96,98,100,102,103,104,57,58,59,60,61,61,62
9,m,90,109,110,112,114,115,117,118,72,73,74,75,76,76,77
9,m,95,113,114,116,118,119,121,121,76,77,78,79,80,81,81
9,m,99,120,121,123,125,127,128,129,84,85,86,87,88,88,89
10,m,50,97,98,100,102,103,105,106,58,59,60,61,61,62,63
10,m,90,111,112,114,115,117,119,119,73,73,74,75,76,77,78
10,m,95,115,116,117,119,121,122,123,77,78,79,80,81,81,82
10,m,99,122,123,125,127,128,130,130,85,86,86,88,88,89,90
